,t,position,spread_ret,turnover,cost,pnl,equity
2020,2020,0.0,-0.0013947973967063376,0.0,0.0,-0.0,1.5955821473696248
2021,2021,0.0,0.002164663384734311,0.0,0.0,0.0,1.5955821473696248
2022,2022,0.0,0.011278305382321108,0.0,0.0,0.0,1.5955821473696248
2023,2023,0.0,-0.006635540390163008,0.0,0.0,-0.0,1.5955821473696248
2024,2024,0.0,0.0006197113169967849,0.0,0.0,0.0,1.5955821473696248
2025,2025,0.0,0.00385976419554801,0.0,0.0,0.0,1.5955821473696248
2026,2026,0.0,-0.001893550718570225,0.0,0.0,-0.0,1.5955821473696248
2027,2027,0.0,-0.0038707322396893673,0.0,0.0,-0.0,1.5955821473696248
2028,2028,0.0,0.012759155113202247,0.0,0.0,0.0,1.5955821473696248
2029,2029,-0.0,0.004091018115950362,0.0,0.0,0.0,1.5955821473696248
2030,2030,-0.0,-0.0019690764679296535,0.0,0.0,0.0,1.5955821473696248
2031,2031,-0.0,-0.0066832607046452,0.0,0.0,0.0,1.5955821473696248
2032,2032,-0.0,0.025593856572486473,0.0,0.0,-0.0,1.5955821473696248
2033,2033,-0.0,-0.017339188627102153,0.0,0.0,0.0,1.5955821473696248
2034,2034,-0.0,-0.004479812950240358,0.0,0.0,0.0,1.5955821473696248
2035,2035,-0.0,0.0017604976883314194,0.0,0.0,-0.0,1.5955821473696248
2036,2036,0.0,-0.003679899933955788,0.0,0.0,0.0,1.5955821473696248
2037,2037,0.0,-0.006350694487506914,0.0,0.0,-0.0,1.5955821473696248
2038,2038,0.0,-0.009464211110440601,0.0,0.0,-0.0,1.5955821473696248
2039,2039,0.0,0.0033178192867024947,0.0,0.0,0.0,1.5955821473696248
2040,2040,0.0,0.0019912329320588285,0.0,0.0,0.0,1.5955821473696248
2041,2041,0.0,0.00280261492244982,0.0,0.0,0.0,1.5955821473696248
2042,2042,0.0,0.00029054855797028267,0.0,0.0,0.0,1.5955821473696248
2043,2043,0.0,0.001777437469677956,0.0,0.0,0.0,1.5955821473696248
2044,2044,0.0,-0.0029509185253768777,0.0,0.0,-0.0,1.5955821473696248
2045,2045,0.0,-0.005750208542711022,0.0,0.0,-0.0,1.5955821473696248
2046,2046,0.0,0.004257465657071968,0.0,0.0,0.0,1.5955821473696248
2047,2047,0.0,0.004584161447863444,0.0,0.0,0.0,1.5955821473696248
2048,2048,0.0,-0.0035592974833935642,0.0,0.0,-0.0,1.5955821473696248
2049,2049,0.0,0.0013200987952677323,0.0,0.0,0.0,1.5955821473696248
2050,2050,0.0,-0.004136933631355255,0.0,0.0,-0.0,1.5955821473696248
2051,2051,0.0,0.002307079911839871,0.0,0.0,0.0,1.5955821473696248
2052,2052,0.0,-0.0010613228614815284,0.0,0.0,-0.0,1.5955821473696248
2053,2053,0.0,-0.004135284685146345,0.0,0.0,-0.0,1.5955821473696248
2054,2054,0.0,-0.0005692842919406971,0.0,0.0,-0.0,1.5955821473696248
2055,2055,0.0,0.006247728510675898,0.0,0.0,0.0,1.5955821473696248
2056,2056,0.0,-0.0031327237092675375,0.0,0.0,-0.0,1.5955821473696248
2057,2057,0.0,-0.0021914882996521,0.0,0.0,-0.0,1.5955821473696248
2058,2058,0.0,-0.001818179574316403,0.0,0.0,-0.0,1.5955821473696248
2059,2059,0.0,-0.003963709658434844,0.0,0.0,-0.0,1.5955821473696248
2060,2060,0.0,0.0005831431868603687,0.0,0.0,0.0,1.5955821473696248
2061,2061,0.0,0.0037235752115840626,0.0,0.0,0.0,1.5955821473696248
2062,2062,0.0,0.0030872868652886964,0.0,0.0,0.0,1.5955821473696248
2063,2063,0.0,-0.000790721896312796,0.0,0.0,-0.0,1.5955821473696248
2064,2064,0.0,-0.0010271565763728674,0.0,0.0,-0.0,1.5955821473696248
2065,2065,0.0,-0.0019184713305628875,0.0,0.0,-0.0,1.5955821473696248
2066,2066,0.0,0.0011601553201083803,0.0,0.0,0.0,1.5955821473696248
2067,2067,0.0,0.00592547188903314,0.0,0.0,0.0,1.5955821473696248
2068,2068,0.0,0.0009959307764848546,0.0,0.0,0.0,1.5955821473696248
2069,2069,0.0,-0.005150462818694912,0.0,0.0,-0.0,1.5955821473696248
2070,2070,0.0,0.002996835976650125,0.0,0.0,0.0,1.5955821473696248
2071,2071,0.0,0.0005994856982480812,0.0,0.0,0.0,1.5955821473696248
2072,2072,0.0,-0.00313232599067792,0.0,0.0,-0.0,1.5955821473696248
2073,2073,0.0,0.0007444865886405694,0.0,0.0,0.0,1.5955821473696248
2074,2074,0.0,0.0005757299747868316,0.0,0.0,0.0,1.5955821473696248
2075,2075,0.0,0.002282413340625844,0.0,0.0,0.0,1.5955821473696248
2076,2076,-1.0,0.013619234677027414,1.0,0.0006000000000000001,-0.0006000000000000001,1.594624798081203
2077,2077,-0.0,-0.010462059370668797,1.0,0.0006000000000000001,0.009862059370668797,1.6103510825138205
2078,2078,-1.0,4.023201353753336e-05,1.0,0.0006000000000000001,-0.0006000000000000001,1.6093848718643122
2079,2079,-1.0,0.0019840760120839462,0.0,0.0,-0.0019840760120839462,1.6061917299458355
2080,2080,0.0,-0.00853228448947263,1.0,0.0006000000000000001,0.00793228448947263,1.6189324996924042
2081,2081,0.0,0.008657963743544883,0.0,0.0,0.0,1.6189324996924042
2082,2082,0.0,-0.0030318506188669048,0.0,0.0,-0.0,1.6189324996924042
2083,2083,0.0,-0.0036906425357852157,0.0,0.0,-0.0,1.6189324996924042
2084,2084,0.0,0.0011104574641294107,0.0,0.0,0.0,1.6189324996924042
2085,2085,0.0,0.0004245276370529183,0.0,0.0,0.0,1.6189324996924042
2086,2086,0.0,-0.001904024129198767,0.0,0.0,-0.0,1.6189324996924042
2087,2087,0.0,0.005121748785071212,0.0,0.0,0.0,1.6189324996924042
2088,2088,0.0,-0.001633377096636579,0.0,0.0,-0.0,1.6189324996924042
2089,2089,0.0,-0.002106716455472224,0.0,0.0,-0.0,1.6189324996924042
2090,2090,0.0,0.009048040525851953,0.0,0.0,0.0,1.6189324996924042
2091,2091,0.0,-0.003648320966508578,0.0,0.0,-0.0,1.6189324996924042
2092,2092,0.0,-0.00029517948115120873,0.0,0.0,-0.0,1.6189324996924042
2093,2093,0.0,0.0015933926115669905,0.0,0.0,0.0,1.6189324996924042
2094,2094,0.0,-0.0010448704423708932,0.0,0.0,-0.0,1.6189324996924042
2095,2095,0.0,0.00454492052887101,0.0,0.0,0.0,1.6189324996924042
2096,2096,0.0,-0.005142075830104176,0.0,0.0,-0.0,1.6189324996924042
2097,2097,0.0,-0.005711770606375843,0.0,0.0,-0.0,1.6189324996924042
2098,2098,1.0,-0.018217268306824685,1.0,0.0006000000000000001,-0.0006000000000000001,1.6179611401925886
2099,2099,0.0,0.004977912682540442,1.0,0.0006000000000000001,0.004377912682540442,1.6250444327880955
2100,2100,0.0,0.010049386607224875,0.0,0.0,0.0,1.6250444327880955
2101,2101,0.0,0.002661430573162704,0.0,0.0,0.0,1.6250444327880955
2102,2102,0.0,0.004260145494593637,0.0,0.0,0.0,1.6250444327880955
2103,2103,0.0,-0.0025551136570047817,0.0,0.0,-0.0,1.6250444327880955
2104,2104,0.0,0.004826291944821648,0.0,0.0,0.0,1.6250444327880955
2105,2105,0.0,-0.001287284698085145,0.0,0.0,-0.0,1.6250444327880955
2106,2106,0.0,-0.0056118334725043795,0.0,0.0,-0.0,1.6250444327880955
2107,2107,0.0,-0.0004743050412434613,0.0,0.0,-0.0,1.6250444327880955
2108,2108,0.0,0.0007053476497942412,0.0,0.0,0.0,1.6250444327880955
2109,2109,0.0,-0.0024518121168179974,0.0,0.0,-0.0,1.6250444327880955
2110,2110,0.0,0.009121227140171051,0.0,0.0,0.0,1.6250444327880955
2111,2111,0.0,-0.002029254252030377,0.0,0.0,-0.0,1.6250444327880955
2112,2112,0.0,-0.00334143977486967,0.0,0.0,-0.0,1.6250444327880955
2113,2113,0.0,0.0037251711893500072,0.0,0.0,0.0,1.6250444327880955
2114,2114,0.0,0.006269070667956456,0.0,0.0,0.0,1.6250444327880955
2115,2115,0.0,-0.002288867891230062,0.0,0.0,-0.0,1.6250444327880955
2116,2116,0.0,-3.416645768350435e-05,0.0,0.0,-0.0,1.6250444327880955
2117,2117,0.0,0.002278743249159554,0.0,0.0,0.0,1.6250444327880955
2118,2118,0.0,0.0029088383711135535,0.0,0.0,0.0,1.6250444327880955
2119,2119,0.0,0.0003487241664386076,0.0,0.0,0.0,1.6250444327880955
2120,2120,-0.0,0.006827178651169774,0.0,0.0,0.0,1.6250444327880955
2121,2121,-0.0,-0.007756680901530366,0.0,0.0,0.0,1.6250444327880955
2122,2122,-0.0,-0.00041245974540959907,0.0,0.0,0.0,1.6250444327880955
2123,2123,0.0,-0.008494987155671652,0.0,0.0,0.0,1.6250444327880955
2124,2124,0.0,-0.004291501149035426,0.0,0.0,-0.0,1.6250444327880955
2125,2125,0.0,0.00021481452836979997,0.0,0.0,0.0,1.6250444327880955
2126,2126,0.0,0.00486703659830745,0.0,0.0,0.0,1.6250444327880955
2127,2127,0.0,-0.0016171588821958238,0.0,0.0,-0.0,1.6250444327880955
2128,2128,0.0,0.005706938086444069,0.0,0.0,0.0,1.6250444327880955
2129,2129,0.0,-0.002819088955503979,0.0,0.0,-0.0,1.6250444327880955
2130,2130,0.0,0.0055291740587382066,0.0,0.0,0.0,1.6250444327880955
2131,2131,0.0,-0.002158798225341485,0.0,0.0,-0.0,1.6250444327880955
2132,2132,0.0,-0.0021280766548894547,0.0,0.0,-0.0,1.6250444327880955
2133,2133,0.0,-0.0025185744789100184,0.0,0.0,-0.0,1.6250444327880955
2134,2134,0.0,-0.0012450383133346676,0.0,0.0,-0.0,1.6250444327880955
2135,2135,0.0,0.0017352303020619075,0.0,0.0,0.0,1.6250444327880955
2136,2136,0.0,0.0003596705770529951,0.0,0.0,0.0,1.6250444327880955
2137,2137,0.0,-0.0023379186944474384,0.0,0.0,-0.0,1.6250444327880955
2138,2138,0.0,0.008803114792780953,0.0,0.0,0.0,1.6250444327880955
2139,2139,0.0,-0.006197515099655604,0.0,0.0,-0.0,1.6250444327880955
2140,2140,0.0,-0.0002637972389072374,0.0,0.0,-0.0,1.6250444327880955
2141,2141,0.0,0.0036805258857439682,0.0,0.0,0.0,1.6250444327880955
2142,2142,0.0,-0.005799447411485303,0.0,0.0,-0.0,1.6250444327880955
2143,2143,0.0,-4.500007138474871e-06,0.0,0.0,-0.0,1.6250444327880955
2144,2144,0.0,0.0021483788727998387,0.0,0.0,0.0,1.6250444327880955
2145,2145,0.0,-0.0006967178311318989,0.0,0.0,-0.0,1.6250444327880955
2146,2146,0.0,0.00224813435716964,0.0,0.0,0.0,1.6250444327880955
2147,2147,0.0,-0.0005195301259144358,0.0,0.0,-0.0,1.6250444327880955
2148,2148,0.0,-0.0020541479812585806,0.0,0.0,-0.0,1.6250444327880955
2149,2149,0.0,-0.0017660654202975579,0.0,0.0,-0.0,1.6250444327880955
2150,2150,0.0,-0.005203635132886575,0.0,0.0,-0.0,1.6250444327880955
2151,2151,0.0,-0.00017134814961927702,0.0,0.0,-0.0,1.6250444327880955
2152,2152,0.0,-0.0016497952620762035,0.0,0.0,-0.0,1.6250444327880955
2153,2153,0.0,0.0014963741118281249,0.0,0.0,0.0,1.6250444327880955
2154,2154,0.0,-0.0005962286751710622,0.0,0.0,-0.0,1.6250444327880955
2155,2155,0.0,-0.0024850754861036606,0.0,0.0,-0.0,1.6250444327880955
2156,2156,0.0,-0.016163434206542426,0.0,0.0,-0.0,1.6250444327880955
2157,2157,0.0,0.016476237113589143,0.0,0.0,0.0,1.6250444327880955
2158,2158,0.0,0.01358742008275371,0.0,0.0,0.0,1.6250444327880955
2159,2159,0.0,-0.008194681168055773,0.0,0.0,-0.0,1.6250444327880955
2160,2160,0.0,-0.0020245443952209285,0.0,0.0,-0.0,1.6250444327880955
2161,2161,0.0,0.002048964669025821,0.0,0.0,0.0,1.6250444327880955
2162,2162,0.0,-0.0025420407323704097,0.0,0.0,-0.0,1.6250444327880955
2163,2163,0.0,-0.0025362089205369642,0.0,0.0,-0.0,1.6250444327880955
2164,2164,0.0,0.0031373970567081244,0.0,0.0,0.0,1.6250444327880955
2165,2165,0.0,0.0033231598724112743,0.0,0.0,0.0,1.6250444327880955
2166,2166,0.0,-0.00347818620609619,0.0,0.0,-0.0,1.6250444327880955
2167,2167,0.0,0.005811252196322947,0.0,0.0,0.0,1.6250444327880955
2168,2168,-0.0,0.006225027903921543,0.0,0.0,0.0,1.6250444327880955
2169,2169,-0.0,0.003557201525157261,0.0,0.0,-0.0,1.6250444327880955
2170,2170,-0.0,-0.006967260749138227,0.0,0.0,0.0,1.6250444327880955
2171,2171,-0.0,0.0017244569387218078,0.0,0.0,-0.0,1.6250444327880955
2172,2172,-0.0,-0.001975135079703705,0.0,0.0,0.0,1.6250444327880955
2173,2173,-0.0,-0.0017017603281894722,0.0,0.0,0.0,1.6250444327880955
2174,2174,0.0,-0.004703735163351652,0.0,0.0,0.0,1.6250444327880955
2175,2175,0.0,-0.007360859683993581,0.0,0.0,-0.0,1.6250444327880955
2176,2176,0.0,0.00028221024519936577,0.0,0.0,0.0,1.6250444327880955
2177,2177,0.0,0.006642237216389901,0.0,0.0,0.0,1.6250444327880955
2178,2178,0.0,0.00220171302666472,0.0,0.0,0.0,1.6250444327880955
2179,2179,0.0,-0.0028512062890504453,0.0,0.0,-0.0,1.6250444327880955
2180,2180,0.0,0.004096545492599191,0.0,0.0,0.0,1.6250444327880955
2181,2181,0.0,0.0022014084263828337,0.0,0.0,0.0,1.6250444327880955
2182,2182,0.0,-0.005899047945126412,0.0,0.0,-0.0,1.6250444327880955
2183,2183,0.0,0.007786672882749812,0.0,0.0,0.0,1.6250444327880955
2184,2184,0.0,-0.000852102596876847,0.0,0.0,-0.0,1.6250444327880955
2185,2185,0.0,-0.008711072106049045,0.0,0.0,-0.0,1.6250444327880955
2186,2186,0.0,0.0011719714857809649,0.0,0.0,0.0,1.6250444327880955
2187,2187,0.0,-0.0026704447919003726,0.0,0.0,-0.0,1.6250444327880955
2188,2188,0.0,0.003957841434555576,0.0,0.0,0.0,1.6250444327880955
2189,2189,0.0,0.0010666712845424087,0.0,0.0,0.0,1.6250444327880955
2190,2190,0.0,-0.0037532437909320038,0.0,0.0,-0.0,1.6250444327880955
2191,2191,0.0,-0.004654355506096941,0.0,0.0,-0.0,1.6250444327880955
2192,2192,0.0,0.008902267966394817,0.0,0.0,0.0,1.6250444327880955
2193,2193,0.0,0.0010777684199121396,0.0,0.0,0.0,1.6250444327880955
2194,2194,0.0,-0.0005821709388360574,0.0,0.0,-0.0,1.6250444327880955
2195,2195,0.0,0.003277855852028111,0.0,0.0,0.0,1.6250444327880955
2196,2196,-1.0,0.0035230589918304744,1.0,0.0006000000000000001,-0.0006000000000000001,1.6240694061284227
2197,2197,-0.0,0.006750054310758813,1.0,0.0006000000000000001,-0.007350054310758813,1.612132407788937
2198,2198,-0.0,-0.003980174804228298,0.0,0.0,0.0,1.612132407788937
2199,2199,-0.0,-0.002882329210658341,0.0,0.0,0.0,1.612132407788937
2200,2200,0.0,-0.003777017821252393,0.0,0.0,0.0,1.612132407788937
2201,2201,0.0,-0.0060875197822491955,0.0,0.0,-0.0,1.612132407788937
2202,2202,0.0,0.004521115435128564,0.0,0.0,0.0,1.612132407788937
2203,2203,0.0,0.0009439865270737258,0.0,0.0,0.0,1.612132407788937
2204,2204,0.0,-0.007371589112299404,0.0,0.0,-0.0,1.612132407788937
2205,2205,0.0,0.00026609206797445495,0.0,0.0,0.0,1.612132407788937
2206,2206,0.0,-0.000712672549577853,0.0,0.0,-0.0,1.612132407788937
2207,2207,0.0,0.008931598306339161,0.0,0.0,0.0,1.612132407788937
2208,2208,0.0,-0.0023896411727841738,0.0,0.0,-0.0,1.612132407788937
2209,2209,0.0,0.001057595632203423,0.0,0.0,0.0,1.612132407788937
2210,2210,0.0,0.00459302950395557,0.0,0.0,0.0,1.612132407788937
2211,2211,0.0,-0.006640039374844697,0.0,0.0,-0.0,1.612132407788937
2212,2212,0.0,0.0033838202821749874,0.0,0.0,0.0,1.612132407788937
2213,2213,0.0,-0.005388965912621835,0.0,0.0,-0.0,1.612132407788937
2214,2214,0.0,0.004439364013269831,0.0,0.0,0.0,1.612132407788937
2215,2215,0.0,-0.00013211277525826404,0.0,0.0,-0.0,1.612132407788937
2216,2216,0.0,0.004056220800177535,0.0,0.0,0.0,1.612132407788937
2217,2217,0.0,0.00117543060371883,0.0,0.0,0.0,1.612132407788937
2218,2218,0.0,-0.004517863264040578,0.0,0.0,-0.0,1.612132407788937
2219,2219,0.0,-0.0030328675393773707,0.0,0.0,-0.0,1.612132407788937
2220,2220,0.0,1.635550366163585e-05,0.0,0.0,0.0,1.612132407788937
2221,2221,0.0,-0.0010321542607334422,0.0,0.0,-0.0,1.612132407788937
2222,2222,-1.0,0.020901393491769227,1.0,0.0006000000000000001,-0.0006000000000000001,1.6111651283442636
2223,2223,-0.0,0.007735440464989196,1.0,0.0006000000000000001,-0.008335440464989196,1.5977353573376833
2224,2224,-0.0,-0.006256249770935085,0.0,0.0,0.0,1.5977353573376833
2225,2225,-0.0,-0.0056064070201315985,0.0,0.0,0.0,1.5977353573376833
2226,2226,-0.0,0.005530791832438986,0.0,0.0,-0.0,1.5977353573376833
2227,2227,-0.0,-0.005046477402556704,0.0,0.0,0.0,1.5977353573376833
2228,2228,-0.0,-0.003265692563078737,0.0,0.0,0.0,1.5977353573376833
2229,2229,0.0,-0.004303300158945866,0.0,0.0,0.0,1.5977353573376833
2230,2230,0.0,-0.005659337685463228,0.0,0.0,-0.0,1.5977353573376833
2231,2231,0.0,0.002413993597794928,0.0,0.0,0.0,1.5977353573376833
2232,2232,0.0,-0.006898565442162052,0.0,0.0,-0.0,1.5977353573376833
2233,2233,0.0,-0.004178418368564252,0.0,0.0,-0.0,1.5977353573376833
2234,2234,0.0,-0.0007026023255392033,0.0,0.0,-0.0,1.5977353573376833
2235,2235,0.0,-0.009681904599990077,0.0,0.0,-0.0,1.5977353573376833
2236,2236,0.0,-0.0002535824020268862,0.0,0.0,-0.0,1.5977353573376833
2237,2237,0.0,0.009403586932309693,0.0,0.0,0.0,1.5977353573376833
2238,2238,0.0,0.00359951309493578,0.0,0.0,0.0,1.5977353573376833
2239,2239,0.0,0.010811231013593492,0.0,0.0,0.0,1.5977353573376833
2240,2240,0.0,-0.0025769383093878773,0.0,0.0,-0.0,1.5977353573376833
2241,2241,0.0,-0.00414325088015044,0.0,0.0,-0.0,1.5977353573376833
2242,2242,0.0,0.0024674024874906664,0.0,0.0,0.0,1.5977353573376833
2243,2243,0.0,-0.004316737382954017,0.0,0.0,-0.0,1.5977353573376833
2244,2244,0.0,0.0006562990258123236,0.0,0.0,0.0,1.5977353573376833
2245,2245,0.0,0.0032688331787555924,0.0,0.0,0.0,1.5977353573376833
2246,2246,0.0,-0.0011403534704141904,0.0,0.0,-0.0,1.5977353573376833
2247,2247,0.0,0.006504778463932048,0.0,0.0,0.0,1.5977353573376833
2248,2248,0.0,0.0023373554687511344,0.0,0.0,0.0,1.5977353573376833
2249,2249,0.0,-0.018118950736226047,0.0,0.0,-0.0,1.5977353573376833
2250,2250,0.0,-0.0017377120322121797,0.0,0.0,-0.0,1.5977353573376833
2251,2251,0.0,0.00635818228551166,0.0,0.0,0.0,1.5977353573376833
2252,2252,0.0,-0.005177040796903398,0.0,0.0,-0.0,1.5977353573376833
2253,2253,0.0,0.0055728795795317865,0.0,0.0,0.0,1.5977353573376833
2254,2254,0.0,0.0035449416609765194,0.0,0.0,0.0,1.5977353573376833
2255,2255,0.0,-0.0004533535357653662,0.0,0.0,-0.0,1.5977353573376833
2256,2256,0.0,0.0031984921028973545,0.0,0.0,0.0,1.5977353573376833
2257,2257,0.0,-0.008075651820790952,0.0,0.0,-0.0,1.5977353573376833
2258,2258,0.0,0.0052894973098656095,0.0,0.0,0.0,1.5977353573376833
2259,2259,0.0,-0.0016038587035707152,0.0,0.0,-0.0,1.5977353573376833
2260,2260,0.0,0.002220507676933714,0.0,0.0,0.0,1.5977353573376833
2261,2261,0.0,-0.003086347205984552,0.0,0.0,-0.0,1.5977353573376833
2262,2262,0.0,0.0025476527067302968,0.0,0.0,0.0,1.5977353573376833
2263,2263,0.0,-0.00012963582719027755,0.0,0.0,-0.0,1.5977353573376833
2264,2264,0.0,0.004089464334546378,0.0,0.0,0.0,1.5977353573376833
2265,2265,0.0,0.0012780015814763956,0.0,0.0,0.0,1.5977353573376833
2266,2266,0.0,0.0017419535258857977,0.0,0.0,0.0,1.5977353573376833
2267,2267,-0.0,0.01003307413543908,0.0,0.0,0.0,1.5977353573376833
2268,2268,-0.0,-0.005815669915106625,0.0,0.0,0.0,1.5977353573376833
2269,2269,0.0,-0.011882240048827875,0.0,0.0,0.0,1.5977353573376833
2270,2270,0.0,-0.003408678316470848,0.0,0.0,-0.0,1.5977353573376833
2271,2271,0.0,0.002655341652784138,0.0,0.0,0.0,1.5977353573376833
2272,2272,0.0,-0.0005982960956387728,0.0,0.0,-0.0,1.5977353573376833
2273,2273,0.0,0.001344086111357612,0.0,0.0,0.0,1.5977353573376833
2274,2274,0.0,-0.002873658307152027,0.0,0.0,-0.0,1.5977353573376833
2275,2275,0.0,-0.0013876027106514144,0.0,0.0,-0.0,1.5977353573376833
2276,2276,0.5,-0.009691156454897154,0.5,0.00030000000000000003,-0.00030000000000000003,1.597256036730482
2277,2277,0.0,0.005331099769407821,0.5,0.00030000000000000003,0.0023655498847039106,1.6010344255640125
2278,2278,0.0,0.00309555135169326,0.0,0.0,0.0,1.6010344255640125
2279,2279,0.0,0.005038225995265044,0.0,0.0,0.0,1.6010344255640125
2280,2280,0.0,-0.0003867691889141156,0.0,0.0,-0.0,1.6010344255640125
2281,2281,0.0,-0.003117153590906696,0.0,0.0,-0.0,1.6010344255640125
2282,2282,0.0,-0.0004640751672591037,0.0,0.0,-0.0,1.6010344255640125
2283,2283,0.0,-0.00035482451653123803,0.0,0.0,-0.0,1.6010344255640125
2284,2284,0.0,0.001261610129517976,0.0,0.0,0.0,1.6010344255640125
2285,2285,0.0,3.3852413063861775e-05,0.0,0.0,0.0,1.6010344255640125
2286,2286,0.0,-0.0013028489524913311,0.0,0.0,-0.0,1.6010344255640125
2287,2287,0.5,-0.02424855888117694,0.5,0.00030000000000000003,-0.00030000000000000003,1.6005541152363434
2288,2288,0.0,0.026953314406842566,0.5,0.00030000000000000003,0.013176657203421283,1.621644068148338
2289,2289,0.0,0.004634608041564903,0.0,0.0,0.0,1.621644068148338
2290,2290,0.0,-0.006769373558205061,0.0,0.0,-0.0,1.621644068148338
2291,2291,0.0,0.005809418403857514,0.0,0.0,0.0,1.621644068148338
2292,2292,0.0,-0.0015048042278813512,0.0,0.0,-0.0,1.621644068148338
2293,2293,0.0,-0.0017658196708136842,0.0,0.0,-0.0,1.621644068148338
2294,2294,0.0,0.004457053958916823,0.0,0.0,0.0,1.621644068148338
2295,2295,0.0,-0.00817719801662875,0.0,0.0,-0.0,1.621644068148338
2296,2296,0.0,-0.00864533906887921,0.0,0.0,-0.0,1.621644068148338
2297,2297,0.0,0.0004399279886548868,0.0,0.0,0.0,1.621644068148338
2298,2298,0.0,0.006841765791647525,0.0,0.0,0.0,1.621644068148338
2299,2299,0.0,-0.0018290358119044114,0.0,0.0,-0.0,1.621644068148338
2300,2300,0.0,0.005690043298563374,0.0,0.0,0.0,1.621644068148338
2301,2301,0.0,0.008052802127575198,0.0,0.0,0.0,1.621644068148338
2302,2302,0.0,-0.005397999827973621,0.0,0.0,-0.0,1.621644068148338
2303,2303,0.0,-0.002028898160801873,0.0,0.0,-0.0,1.621644068148338
2304,2304,0.0,-0.017095204873904812,0.0,0.0,-0.0,1.621644068148338
2305,2305,0.0,0.00740278122902982,0.0,0.0,0.0,1.621644068148338
2306,2306,0.0,0.006790403095201292,0.0,0.0,0.0,1.621644068148338
2307,2307,0.0,0.0003910760628640375,0.0,0.0,0.0,1.621644068148338
2308,2308,0.0,0.001881191698069884,0.0,0.0,0.0,1.621644068148338
2309,2309,0.0,-0.003902730349376604,0.0,0.0,-0.0,1.621644068148338
2310,2310,0.0,0.0016027369741626885,0.0,0.0,0.0,1.621644068148338
2311,2311,0.0,0.010352546774059945,0.0,0.0,0.0,1.621644068148338
2312,2312,0.0,-0.012438438448801215,0.0,0.0,-0.0,1.621644068148338
2313,2313,0.0,0.0018088442410411076,0.0,0.0,0.0,1.621644068148338
2314,2314,0.0,0.00085939861334694,0.0,0.0,0.0,1.621644068148338
2315,2315,0.0,0.006677457411618626,0.0,0.0,0.0,1.621644068148338
2316,2316,0.0,-0.003152629211139235,0.0,0.0,-0.0,1.621644068148338
2317,2317,0.0,0.004160272525036923,0.0,0.0,0.0,1.621644068148338
2318,2318,0.0,0.0009466613170587834,0.0,0.0,0.0,1.621644068148338
2319,2319,-0.5,0.005152900676973715,0.5,0.00030000000000000003,-0.00030000000000000003,1.6211575749278935
2320,2320,-0.0,0.002990107395256736,0.5,0.00030000000000000003,-0.0017950536976283678,1.618247510028581
2321,2321,-0.0,-0.00959646370792111,0.0,0.0,0.0,1.618247510028581
2322,2322,-0.5,0.00093065510336654,0.5,0.00030000000000000003,-0.00030000000000000003,1.6177620357755724
2323,2323,0.0,-0.004362939758862261,0.5,0.00030000000000000003,0.0018814698794311305,1.6208058063179713
2324,2324,0.0,0.00020560750351084067,0.0,0.0,0.0,1.6208058063179713
2325,2325,0.0,3.1218099137753086e-05,0.0,0.0,0.0,1.6208058063179713
2326,2326,0.0,-0.0002674330873082553,0.0,0.0,-0.0,1.6208058063179713
2327,2327,0.0,0.0035756261237356313,0.0,0.0,0.0,1.6208058063179713
2328,2328,0.0,-0.009998475780053084,0.0,0.0,-0.0,1.6208058063179713
2329,2329,0.0,0.0014292465421723577,0.0,0.0,0.0,1.6208058063179713
2330,2330,0.0,0.0038143096912488517,0.0,0.0,0.0,1.6208058063179713
2331,2331,0.0,-0.00258704234356788,0.0,0.0,-0.0,1.6208058063179713
2332,2332,0.5,-0.01130386470657374,0.5,0.00030000000000000003,-0.00030000000000000003,1.620319564576076
2333,2333,0.0,-0.006767825561599494,0.5,0.00030000000000000003,-0.003683912780799747,1.6143504486231544
2334,2334,0.0,0.016178327062571718,0.0,0.0,0.0,1.6143504486231544
2335,2335,0.5,-0.0007641035591809953,0.5,0.00030000000000000003,-0.00030000000000000003,1.6138661434885675
2336,2336,0.0,0.007480946139557965,0.5,0.00030000000000000003,0.0034404730697789824,1.6194186064934681
2337,2337,0.0,-0.004929392067636762,0.0,0.0,-0.0,1.6194186064934681
2338,2338,0.0,-0.0001474423882497078,0.0,0.0,-0.0,1.6194186064934681
2339,2339,0.0,0.008662508798281898,0.0,0.0,0.0,1.6194186064934681
2340,2340,0.0,-0.00564920802864588,0.0,0.0,-0.0,1.6194186064934681
2341,2341,0.0,0.0055508001884412295,0.0,0.0,0.0,1.6194186064934681
2342,2342,0.0,-0.008501793341091357,0.0,0.0,-0.0,1.6194186064934681
2343,2343,0.0,0.004489810324177057,0.0,0.0,0.0,1.6194186064934681
2344,2344,0.0,-0.008149775816978178,0.0,0.0,-0.0,1.6194186064934681
2345,2345,0.0,0.00867156870039043,0.0,0.0,0.0,1.6194186064934681
2346,2346,0.0,0.0025881410410235617,0.0,0.0,0.0,1.6194186064934681
2347,2347,-0.5,0.009963353570248579,0.5,0.00030000000000000003,-0.00030000000000000003,1.6189327809115202
2348,2348,-0.0,-0.004095613315535651,0.5,0.00030000000000000003,0.0017478066577678256,1.621762362404476
2349,2349,-0.0,-0.0019151542145792178,0.0,0.0,0.0,1.621762362404476
